AAA   Anaa
DRO   Durango La Plata Apt
DRS   Dresden
DRT   Del Rio International Apt
DRW   Darwin Airport 
DSA   Doncaster/Sheffield 
DSK   Dera Ismail Khan
DSM   Des Moines
DSN   Dongsheng 
DTE   DAET
DTI   Diamantina
DTM   Dortmund 
DTW   Detroit Wayne County 
DUB   Dublin
DUC   HALLIBURTON FLD
DUD   Dunedin
DUG   DOUGLAS/BISBEE-DOUGLAS
DUJ   Dubois
DUR   Durban King Shaka International Apt 
DUS   Duesseldorf International Airport 
DUT   Dutch Harbor
DVK   DIAVIK DIAMOND MINE
DVL   Devils Lake 
DVO   Davao 
DWB   Soalala
DWD   Dawadmi 
DXB   Dubai International 
DYA   DYSART
DYG   Dayong 
DYR   ANADYR/UGOLNY
DYS   DYESS AFB
DYU   Dushanbe
DZA   Dzaoudzi
DZN   Zhezkazgan
DZO   DURAZNO/SANTA BERNARDINA
EAA   Eagle 
EAE   Emae 
EAL   Kwajalein Atoll MH
EAM   Nejran 
EAR   Kearney 
EAS   San Sebastian
EAT   Wenatchee
EAU   Eau Claire
EBA   Elba Island
EBB   Entebbe/Kampala
EBD   El Obeid
EBH   El Bayadh
EBJ   Esbjerg Airport 
EBL   Erbil
EBM   EL BORMA
EBO   XXX
EBU   St-Etienne
ECA   EL CALAFATE
ECG   ELISABETH CITY CGAS
ECH   ECHUCA
ECN   Ercan 
ECP   Panama City NW Florida Beaches Intl 
EDA   Edna Bay
EDB   DEBBA
EDF   ANCHORAGE ELMENDORF AFB
EDI   Edinburgh
EDL   Eldoret
EDM   LA ROCHE SUR YON/LES AJONCS
EDO   Edremit
EDR   Edward River 
EDW   EDWARDS AFB
EED   NEEDLES
EEK   Eek
EFD   HOUSTON/ELLINGTON FIELD
EFG   Efogi
EFL   Kefallinia
EGC   Bergerac
EGD   BOSCOMBE DOWN
EGE   Vail/Eagle County Apt
EGM   Sege
EGN   Geneina 
EGO   Belgorod
EGS   Egilsstadir 
EGV   Eagle River
EGX   Egegik
EHL   EL BOLSON
EHM   CAPE NEWENHAM
EIE   Yeniseysk
EIK   Eisk
EIL   EIELSON AFB/FAIRBANKS
EIN   Eindhoven Airport
EIS   Beef Island
EJA   Barrancabermeja 
EJH   Wedjh
EJT   XXX
EKA   EUREKA
EKB   EKIBASTUZ
EKI   ELKHART
EKN   ELKINS
EKO   Elko
EKS   Shakhtersk 
EKT   ESKILSTUNA
ELC   Elcho Island 
ELD   El Dorado 
ELF   El Fasher 
ELG   El Golea
ELH   North Eleuthera
ELI   Elim
ELM   Elmira/Corning
ELO   ELY MUNI
ELP   El Paso International Apt 
ELQ   Gassim
ELS   East London
ELT   EL TOR
ELU   El Oued
ELV   Elfin Cove 
ELY   Ely
EMA   Nottingham East Midlands Airport
EMD   Emerald
EME   EMDEN
EMK   Emmonak
EML   EMMEN
EMP   EMPORIA MUNI
ENA   Kenai
ENC   NANCY/ESSEY
ENE   Ende
ENF   ENONTEKIO
ENH   Enshi 
ENI   El Nido 
ENK   ENNISKILLEN/ST ANGELO
ENL   CENTRALIA MUNI
ENN   NENANA
ENO   MARIANO MORENO
ENQ   CORONEL ENRIQUE SOTO CANO AB
ENS   ENSCHEDE/TWENTHE
ENT   ENEWETAK AUX AAF
ENU   Enugu 
ENV   WENDOVER
ENY   Yan'an
EOH   Medellin Enrique Olaya Herrerra Apt
EOI   Eday
EOR   EL DORADO
EOZ   Elorza
EPH   EPHRATA MUNI
EPL   EPINAL/MIRECOURT
EPR   Esperance 
EPU   Pärnu
EQS   Esquel
ERC   Erzincan 
ERF   Erfurt
ERH   Errachidia 
ERI   Erie
ERL   Erenhot Shi
ERM   Erechim 
ERN   Eirunepe 
ERS   Windhoek Eros Apt
ERZ   Erzurum
ESB   Ankara Esenboga Apt
ESC   Escanaba 
ESD   Eastsound 
ESE   ENSENADA
ESF   ALEXANDRIA ESLER REGIONAL
ESH   SHOREHAM
ESK   ESKISEHIR
ESL   Elista
ESM   Esmeraldas 
ESR   El Salvador 
ESS   Essendon
ESU   Essaouira 
ETH   Eilat 
ETR   Santa Rosa
ETZ   Metz/Nancy Lorraine
EUA   Eua
EUG   Eugene
EUN   Laayoune
EUX   St Eustatius 
EVE   Harstad-Narvik 
EVG   Sveg
EVN   Yerevan
EVV   Evansville
EVX   EVREUX/FAUVILLE
EWB   New Bedford
EWD   Wildman Lake
EWN   New Bern
EWR   New York Newark Liberty International Apt
EXI   Excursion Inlet
EXT   Exeter
EYK   Beloyarsky
EYP   El Yopal
EYW   Key West International Apt
EZE   Buenos Aires Ministro Pistarini 
EZS   Elazig
EZV   Berezovo
F47   APALACHICOLA / ST. GEORGE ISL
FAA   FARANAH
FAB   FARNBOROUGH
FAC   Faaite 
FAE   Faroe Islands
FAH   Farah 
FAI   Fairbanks International Apt 
FAK   FAKARAVA
FAN   FARSUND/LISTA
FAO   Faro 
FAR   Fargo
FAT   Fresno Yosemite International Airport 
FAV   Fakarava 
FAY   Fayetteville Municipal Apt 
FBA   Fonte Boa
FBD   Faizabad 
FBE   FRANCISCO BELTRAO
FBK   FAIRBANKS/FORT WAINWRIGHT AAF
FBM   Lubumbashi 
FBS   Friday Harbor SPB 
FCA   Kalispell
FCN   NORDHOLZ
FCO   Rome Fiumicino Apt
FCS   BUTTS ARMY AFLD FT CARSON
FDE   Forde 
FDF   Fort de France
FDH   Friedrichshafen
FDK   FREDERICK MUNI
FDY   FINDLAY
FEC   FEIRA DE SANTANA/J.D.CARNEIRO
FEG   Fergana 
FEL   FUERSTENFELDBRUCK
FEN   Fernando De Noronha 
FEP   FREEPORT ALBERTUS
FEZ   Fes 
FFD   FAIRFORD (RAF)
FGD   FDERIK
FGU   Fangatau 
FHU   FORT HUACHUCA/SIERRA VISTA
FHZ   Fakahina
FIH   Kinshasa N'Djili Intl Apt
FJR   FUJAIRAH INTL
FKB   Karlsruhe/Baden-Baden Baden Airpark
FKI   Kisangani
FKJ   FUKUI
FKL   Franklin Chess Lamberton Apt
FKQ   Fak Fak
FKS   Fukushima
FLA   Florencia
FLB   FLORIANO/CANGAPARA
FLG   Grand Canyon Pulliam Field Airport
FLL   Fort Lauderdale/Hollywood Intl Apt 
FLN   Florianopolis
FLO   Florence
FLR   Florence 
FLS   Flinders Island
FLV   FT LEAVENWORTH SHERMAN AAF
FLW   Flores Island
FMA   Formosa
FMH   FALMOUTH/OTIS AFB
FMI   KALEMIE
FMM   Memmingen
FMN   Farmington 
FMO   Muenster/Osnabrueck
FMY   FT MYERS PAGE FLD
FNA   Freetown Lungi International Apt 
FNB   NEUBRANDENBURG
FNC   Funchal 
FNE   Fane
FNI   Nimes
FNJ   Pyongyang
FNL   Fort Collins/Loveland Municipal Apt 
FNT   Flint 
FOA   FLORA MUNI
FOC   Fuzhou
FOD   Fort Dodge
FOE   TOPEKA FORBES
FOG   Foggia
FOM   FOUMBAN
FON   Fortuna 
FOR   Fortaleza
FOS   FORREST
FPM   MELUN/VILLAROCHE
FPO   Freeport
FPR   FT PIERCE ST LUCIE CO INTL
FRA   Frankfurt International Apt 
FRB   FORBES
FRC   FRANCA
FRD   Friday Harbor 
FRE   Fera Island 
FRG   FARMINGDALE/REPUBLIC
FRL   Forli
FRO   Floro
FRS   Flores
FRU   Bishkek
FRW   Francistown
FRZ   FRITZLAR
FSC   Figari
FSD   Sioux Falls
FSK   FORT SCOTT MUNI
FSM   Fort Smith
FSP   St Pierre
FSS   KINLOSS
FSZ   Shizuoka
FTA   Futuna Island 
FTE   El Calafate 
FTG   FRONT RANGE DENVER
FTK   GODMAN AAF (FT. KNOX)
FTU   Tolanaro
FTW   FORT WORTH/MEACHAM INTL
FTY   ATLANTA/FULTON COUNTY
FUE   Fuerteventura 
FUG   Fuyang 
FUJ   Fukue
FUK   Fukuoka 
FUN   Funafuti Atol
FUO   Foshan 
FUT   Futuna
FWA   Fort Wayne Baer Field
FWC   FAIRFIELD MUNI
FWH   CARSWELL AFB
FXE   FORT LAUDERDALE EXECUTIVE
FYT   FAYA LARGEAU
FYU   Fort Yukon 
FYV   FAYETTEVILLE DRAKE FLD
FZO   BRISTOL/FILTON
GAD   NE ALABAMA RGNL AIRPORT
GAE   Gabes 
GAF   Gafsa 
GAH   GAYNDAH
GAJ   Yamagata
GAL   Galena
GAM   Gambell
GAN   Gan Island
GAO   Guantanamo Los Canos Apt 
GAQ   GAO
GAU   Guwahati 
GAX   Gamba
GAY   Gaya
GBD   Great Bend 
GBE   Gaborone
GBJ   MARIE GALANTE
GBT   Gorgan 
GCC   Gillette 
GCI   Guernsey 
GCJ   GRAND CENTRAL
GCK   Garden City 
GCM   Grand Cayman Island 
GCN   Grand Canyon National Park Apt
GCO   CONCEPCION/CARMELO PERALTA
GCW   Grand Canyon West
GDE   Gode 
GDG   MAGDAGACHI
GDL   Guadalajara 
GDN   Gdansk
GDO   GUASDUALITO
GDQ   Gonder 
GDT   Grand Turk
GDV   Glendive
GDX   Magadan 
GDZ   Gelendzhik 
GEA   Noumea Magenta Apt
GEC   GECITKALE
GEG   Spokane International Apt 
GEL   Santo Angelo
GEO   Georgetown
GER   Nueva Gerona
GES   General Santos 
GET   Geraldton 
GEV   Gallivare 
GEY   SOUTH BIG HORN CO.
GFA   GREAT FALLS/MALMSTROM AFHP
GFF   Griffith 
GFK   Grand Forks 
GFL   GLENS FALLS FLOYD BENNETT MEML
GFN   Grafton
GFY   GROOTFONTEIN
GGG   Longview
GGM   Kakamega 
GGS   GOBERNADOR GREGORES
GGT   George Town 
GGW   Glasgow
GHA   Ghardaia
GHB   Governors Harbour
GHF   GIEBELSTADT AAF
GHT   Ghat 
GHU   GUALEGUAYCHU
GIB   Gibraltar 
GIC   Boigu Island
GIG   Rio de Janeiro International Apt 
GII   SIGUIR
GIL   Gilgit 
GIR   GIRARDOT / SANTIAGO VILA
GIS   Gisborne
GIZ   Jazan 
GJA   Guanaja
GJL   Jijel
GJM   GUAJARA-MIRIM
GJT   Grand Junction
GKA   Goroka 
GKE   GEILENKIRCHEN
GKN   GULKANA
GLA   Glasgow International Airport 
GLD   GOODLAND RENNER FLD (GOD.MUNI)
GLE   GAINESVILLE MUNI
GLF   Golfito 
GLH   Greenville
GLI   GLEN INNES
GLK   Galcaio 
GLN   Guelmime 
GLO   Gloucester/Cheltenham 
GLS   GALVESTON INTL-SCHOLES FLD
GLT   Gladstone 
GLV   Golovin 
GLZ   BREDA/GILZE-RIJEN
GMA   Gemena
GMB   Gambela
GME   GOMEL
GMI   Gasmata Island
GML   KYIV/ANTONOV-GOSTOMEL
GMN   GREYMOUTH
GMO   Gombe
GMP   Seoul Gimpo International Airport
GMR   Gambier Island 
GMU   GREENVILLE DOWNTOWN
GMZ   San Sebastian/Gomera 
GNA   Grodno
GNB   GRENOBLE ST GEOIRS
GND   Grenada 
GNE   GHANZI
GNI   LYUDAO
GNM   GUANAMBI
GNR   GENERAL ROCA/FUERTE GRAL ROCA
GNS   Gunungsitoli
GNT   GRANTS-MILAN MUNI
GNU   Goodnews Bay
GNV   Gainesville
GNY   Sanliurfa
GOA   Genoa
GOH   Nuuk 
GOI   Goa
GOJ   Nizhny Novgorod
GOM   Goma
GON   GROTON/NEW LONDON
GOO   GOONDIWINDI
GOP   Gorakhpur
GOQ   Golmud
GOT   Goteborg Landvetter Apt
GOU   Garoua 
GOV   Gove
GOY   GOYA
GOZ   GORNA/ORYAHOVITSA
GPA   Patrai 
GPB   GUARAPUAVA
GPI   Guapi
GPO   GENERAL PICO
GPS   Galapagos Islands 
GPT   Gulfport/Biloxi
GPZ   GRAND RAPIDS/ITASCA CO NEWSTRO
GRB   Green Bay
GRF   GRAY AAF AIRPORT FT LEWIS
GRI   Grand Island 
GRJ   George 
GRK   Killeen Gray AAF
GRO   Girona 
GRP   GURUPI
GRQ   Groningen
GRR   Grand Rapids 
GRS   GROSSETO
GRU   Sao Paulo Guarulhos Intl Apt
GRV   Grozny 
GRW   Graciosa Island
GRX   Granada
GRY   GRIMSEY
GRZ   Graz
GSB   GOLDSBORO/SEYMOUR JOHNSON AFB
GSE   Goteborg City Apt 
GSM   Gheshm Island 
GSO   Greensboro/High Point 
GSP   Greenville/Spartanburg Apt 
GSQ   SHARK EL-OWINAT
GST   Gustavus Apt
GSU   GEDAREF
GTA   Gatokae 
GTB   WHEELER SACK AAF
GTE   Groote Eylandt
GTF   Great Falls International Apt
GTH   CAIRO WEST MIL
GTO   Gorontalo 
GTR   Columbus Golden Triangle Regional Apt
GTS   Granites
GTZ   Grumeti
GUA   Guatemala City
GUC   Gunnison
GUH   GUNNEDAH
GUI   GUIRIA ALMIRANTE/C. COLON
GUJ   GUARATINGUETA
GUL   GOULBURN
GUM   Guam Antonio B Won Pat International
GUP   GALLUP MUNI
GUQ   GUANARE
GUR   Alotau
GUT   GUTERSLOH
GUW   Atyrau
GUY   GUYMON MUNI
GUZ   GUARAPARI
GVA   Geneva
GVE   GORDONSVILLE MUNI
GVN   Sovetskaya Gavan
GVR   Governador Valadares 
GVT   GREENVILLE MAJORS
GVX   GAVLE
GWD   Gwadar 
GWE   GWERU/THORNHILL
GWL   Gwalior 
GWO   GREENWOOD/LEFLORE
GWT   Westerland
GWY   Galway 
GXF   Sayun
GXG   NEGAGE
GXQ   COYHAIQUE/TENIENTE VIDAL
GYA   Guayaramerin 
GYD   Baku Heydar Aliyev International Apt
GYE   Guayaquil 
GYH   DONALDSON CENTER AIRPORT
GYI   Gisenyi 
GYL   Argyle
GYM   Guaymas
GYN   Goiania
GYP   GYMPIE
GYR   PHOENIX GOODYEAR
GYS   Guang Yuan 
GYY   GARY/CHICAGO INTL
GZA   GAZA INTL
GZO   Gizo
GZP   Gazipasa
GZT   Gaziantep 
HAA   Hasvik 
HAC   Hachijo Jima
HAD   Halmstad
HAE   Supai Village
HAH   Moroni Prince Said Ibrahim 
HAJ   Hannover 
HAK   Haikou 
HAM   Hamburg Airport 
HAN   Hanoi
HAQ   Hanimaadhoo 
HAS   Hail 
HAU   Haugesund
HAV   Havana 
HAW   HAVERFORDWEST
HBA   Hobart
HBE   Alexandria Borg el Arab 
HBR   HOBART
HBX   Hubli
HCN   Hengchun
HCQ   HALLS CREEK
HCR   Holy Cross
HDB   HEIDELBERG AAF
HDD   Hyderabad
HDF   Heringsdorf
HDG   Handan
HDM   Hamadan 
HDN   Hayden
HDO   HONDO MUNI
HDS   Hoedspruit
HDY   Hat Yai 
HEA   Herat
HEH   Heho
HEI   Heide-Büsum
HEK   Heihe
HEL   Helsinki
HEM   HELSINKI/MALMI
HER   Irakleion 
HET   Hohhot
HEW   ATHENS/CENTRAL
HEZ   HARDY-ANDERS FLD/NATCHEZ-ADAMS
HFA   HAIFA
HFD   HARTFORD BRAINARD
HFE   Hefei 
HFN   HOFN/HORNAFFJOROUR
HFS   Hagfors
HFT   Hammerfest 
HGA   Hargeisa
HGD   Hughenden
HGH   Hangzhou
HGL   Helgoland
HGN   Mae Hong Son
HGR   Hagerstown
HGU   Mount Hagen 
HHA   Changsha
HHE   HACHINOHE
HHH   Hilton Head Island
HHN   Frankfurt Hahn Airport 
HHP   H K Heliport
HHQ   PRACHUAP KHIRI KHAN/HUA HIN
HHR   NORTHROP/HAWTHORNE MUNICIPAL
HHZ   Hikueru 
HIA   Huai'an 
HIB   Hibbing/Chisholm
HID   Horn Island
HIF   OGDEN/HILL AFB
HIJ   Hiroshima International Apt
HIK   HICKAM
HIL   Shilabo
HIN   Jinju
HIO   PORTLAND/HILLSBORO
HIR   Honiara 
HIS   Hayman Island
HIW   HIROSHIMANISHI
HIX   HIVA-HOA
HJJ   Huai hua
HJR   Khajuraho 
HKB   Healy Lake
HKD   Hakodate
HKG   Hong Kong International Apt 
HKK   Hokitika
HKN   Hoskins 
HKT   Phuket
HKY   HICKORY REGIONAL
HLA   Johannesburg Lanseria International Apt
HLC   HILL CITY MUNI
HLD   Hailar 
HLF   HULTSFRED-VIMMERBY
HLG   WHEELING OHIO CO
HLH   Ulanhot
HLN   Helena
HLP   JAKARTA HALIM INTL
HLT   Hamilton
HLU   HOUAILOU-NESSON
HLZ   Hamilton
HMA   Khanty-Mansiysk 
HMB   Sohag
HME   Hassi Messaoud
HMI   Hami 
HMJ   Khmelnitskiy
HMN   HOLLOMAN AFB
HMO   Hermosillo 
HMV   Hemavan/Tarnaby
HNA   Hanamaki
HND   Tokyo Haneda Apt
HNH   Hoonah 
HNL   Honolulu International Apt
HNM   Hana
HNS   Haines 
HOB   Hobbs Lea County Apt
HOD   Hodeidah
HOE   Houeisay 
HOF   Hofuf 
HOG   Holguin 
HOH   HOHENEMS/DORNBIRN
HOI   Hao Island 
HOM   Homer
HON   Huron 
HOP   CAMPBELL AAF (FT CAMPBELL)
HOQ   Hof
HOR   Horta 
HOT   Hot Springs 
HOU   Houston Hobby Apt 
HOV   Orsta/Volda 
HPA   HA APAI
HPB   Hooper Bay
HPH   Haiphong 
HPN   Westchester County
HQM   HOQUIAM/BOWERMAN
HRB   Harbin 
HRE   Harare
HRG   Hurghada
HRK   Kharkiv 
HRL   Harlingen 
HRM   HASSI RMEL
HRO   Harrison 
HRR   HERRERA INTL
HSA   BAY ST LOUIS / STENNIS
HSB   HARRISBURG-RALEIGH
HSE   HATTERAS BILLY MITCHELL
HSG   Saga
HSI   HASTINGS MUNI
HSK   Huesca
HSL   Huslia 
HSM   HORSHAM
HSN   Zhoushan
HST   HOMESTEAD
HSV   Huntsville International Airport
HSZ   HSINCHU
HTA   Chita
HTG   KHATANGA
HTI   Hamilton Island
HTL   HOUGHTON LAKE ROSCOMMON CO
HTN   Hotan 
HTS   Huntington
HTY   Hatay
HUA   REDSTONE AAF(REDSTONE ARSENAL)
HUE   Humera 
HUF   TERRE HAUTE INTL-HULMAN FLD
HUH   Huahine 
HUI   Hue
HUL   HOULTON
HUN   Hualien 
HUQ   Hon 
HUS   Hughes 
HUT   HUTCHINSON MUNI-BUTLER FLD ARP
HUU   Huanuco 
HUV   HUDIKSVAL
HUW   Humaita 
HUX   Huatulco 
HUY   Humberside 
HVA   Analalava
HVB   Hervey Bay
HVD   Khovd
HVG   Honningsvag 
HVN   New Haven
HVR   Havre
HWD   HAYWARD EXECUTIVE
HWN   Hwange National Park
HXX   HAY
HYA   Hyannis
HYD   Hyderabad Rajiv Gandhi Intl Arpt 
HYG   Hydaburg 
HYL   Hollis
HYN   Huangyan 
HYS   Hays
HZB   MERVILLE/CALONNE
HZD   HOLZDORF
HZG   Hanzhong
HZH   Liping City
HZK   HUSAVIK
IAA   IGARKA
IAB   MC CONNELL AFB
IAD   Washington Dulles International Apt
IAG   Niagara Falls
IAH   Houston George Bush Intercontinental Ap 
IAM   In Amenas
IAN   Kiana
IAO   Siargao
IAR   YAROSLAVL / TUNOSHNA
IAS   Iasi 
IBA   IBADAN
IBE   Ibague
IBL   Indigo Bay Lodge
IBR   Ibaraki 
IBZ   Ibiza 
ICA   ICABARU
ICI   Cicia
ICK   NIEUW NICKERIE/MAJ. FERNANDES
ICN   Seoul Incheon International Airport 
ICR   NICARO
ICT   Wichita Mid-Continent Apt
IDA   Idaho Falls
IDB   IDRE
IDO   CRISTALANDIA/STA ISABEL DO MOR
IDR   Indore 
IEG   ZIELONA GORA/BABIMOST
IEJ   IEJIMA
IEV   Kiev Zhuliany Intl Apt
IFJ   Isafjordur 
IFL   INNISFAIL
IFN   Esfahan
IFO   Ivano-Frankivsk 
IFP   LAUGHLIN BULLHEAD INTL
IGA   Inagua 
IGG   Igiugig
IGH   INGHAM
IGL   IZMIR/CIGLI
IGM   Kingman
IGN   ILIGAN
IGQ   LANSING MUNI CHICAGO
IGR   Iguazu
IGS   INGOLSTADT MANCHING
IGU   Iguassu Falls 
IHR   Iranshahr 
IIA   INISHMAAN
IIL   Ilam 
IIS   Nissan Island
IJK   Izhevsk
IJX   JACKSONVILLE MUNI
IKA   Tehran Imam Khomeini International Apt
IKI   Iki 
IKK   KANKAKEE GREATER KANKAKEE
IKO   Nikolski
IKS   Tiksi 
IKT   Irkutsk
IKV   ANKENY REGL
ILA   ILOPANGO INTL
ILB   PEREIRA BARRETO/ILHA SOLTEIRA
ILD   Lleida
ILF   ILFORD
ILG   WILMINGTON NEW CASTLE
ILI   Iliamna
ILM   Wilmington
ILN   WILMINGTON AIRBORNE PARK
ILO   Ilo-Ilo 
ILP   Ile Des Pins
ILQ   ILO
ILR   Ilorin
ILY   Islay
ILZ   Zilina 
IMF   Imphal 
IMK   Simikot
IML   IMPERIAL MUNI
IMO   OWERRI
IMP   Imperatriz
IMT   Iron Mountain
INC   Yinchuan
IND   Indianapolis 
INE   AGADIR/INEZGANE
INF   IN GUEZZAM
INH   Inhambane
INI   Nis 
INK   WINKLER CO
INL   International Falls
INN   Innsbruck
INT   WINSTON SALEM SMITH REYNOLDS
INU   Nauru Island 
INV   Inverness 
INW   WINSLOW
INZ   In Salah
IOA   Ioannina
IOM   Isle Of Man 
ION   Impfondo
IOS   Ilheus
IPA   Ipota 
IPC   Easter Island 
IPG   SANTO ANTONIO DO ICA
IPH   Ipoh
IPI   Ipiales
IPJ   LINCOLTON CO REGIONAL
IPL   Imperial County Apt
IPN   Ipatinga 
IPT   Williamsport
IPU   IPIAU
IQA   AL ASAD AB
IQM   Qiemo
IQN   Qingyang
IQQ   Iquique
IQT   Iquitos 
IRA   Kirakira
IRC   Circle 
IRD   ISHURDI
IRE   IRECE
IRG   Lockhart River
IRI   Iringa 
IRJ   La Rioja
IRK   Kirksville 
IRM   Igrim
IRN   NOSHAHR
IRO   BIRAO
IRZ   Santa Isabel Rio Negro
ISA   Mount Isa
ISB   Islamabad 
ISC   Isles of Scilly St Mary's Apt
ISE   ISPARTA/SUELEYMAN DEMIREL
ISG   Ishigaki
ISI   ISISFORD
ISK   Nasik
ISM   KISSIMMEE GATEWAY A/P ORLANDO
ISN   Williston
ISO   KINGSTON RGNL JETPORT
ISP   Long Island MacArthur 
IST   Istanbul Ataturk Airport
ISU   Sulaymaniyah
ITA   Itacoatiara
ITB   Itaituba 
ITH   Ithaca
ITK   Itokama
ITM   Osaka Itami Airport
ITN   ITABUNA
ITO   Hilo
ITR   ITUMBIARA/HIDROELECTRICA
IUE   Niue 
IVC   Invercargill
IVL   Ivalo
IVR   INVERELL
IWA   Ivanovo
IWD   Ironwood
IWJ   Iwami 
IWO   IWOJIMA
IXA   Agartala
IXB   Bagdogra 
IXC   Chandigarh 
IXD   Allahabad 
IXE   Mangalore
IXG   Belgaum
IXH   KAILASHAHAR
IXI   Lilabari
IXJ   Jammu 
IXK   KESHOD/JUNAGADH
IXL   Leh
IXM   Madurai 
IXN   KHOWAI
IXP   Pathankot
IXQ   KAMALPUR
IXR   Ranchi
IXS   Silchar
IXT   PASIGHAT
IXU   Aurangabad 
IXW   JAMSHEDPUR
IXY   Kandla
IXZ   Port Blair
IYK   Inyokern
IZO   Izumo
JAA   JALALABAD
JAB   JABIRU
JAC   Jackson 
JAD   PERTH/JANDAKOT
JAF   KANKESANTURAI/JAFFNA
JAG   JACOBABAD
JAI   Jaipur 
JAL   Jalapa 
JAN   Jackson-Evers International Airport 
JAQ   Jacquinot Bay
JAU   Jauja 
JAV   Ilulissat 
JAX   Jacksonville International Apt 
JBQ   Higuero
JBR   Jonesboro 
JCA   Cannes Palm Beach Heliport
JCB   Joacaba 
JCH   Qasigiannguit
JCK   Julia Creek 
JCM   JACOBINA
JCR   JACAREACANGA
JCT   JUNCTION KIMBLE CO
JCU   Ceuta
JDF   Juiz De Fora 
JDH   Jodhpur 
JDN   JORDAN
JDO   Juazeiro Do Norte
JDR   Sao Joao Del Rei
JDZ   Jingdezhen 
JED   Jeddah
JEG   Aasiaat
JEJ   Jeh
JEQ   JEQUIE
JER   Jersey 
JFK   New York J F Kennedy International Apt
JFR   Paamiut
JGA   Jamnagar 
JGC   Grand Canyon H/P
JGN   Jiayuguan
JGO   Qeqertarsuaq
JGS   Ji an
JHB   Johor Bahru
JHG   Jinghong 
JHM   Kapalua
JHS   Sisimiut
JHW   Jamestown
JIA   Juina Airport
JIB   Djibouti
JIJ   Jijiga
JIK   Ikaria Island
JIM   Jimma
JIN   JINJA
JIQ   Qianjiang
JIU   Jiujiang
JJA   Jajao SB
JJI   JUANJUI
JJM   Meru-Kinna
JJN   Jinjiang 
JJU   Qaqortoq
JKG   Jonkoping
JKH   Chios
JKL   Kalymnos Island
JKR   Janakpur 
JLN   Joplin
JLR   Jabalpur
JLS   JALES
JMK   Mykonos
JMO   Jomsom
JMS   Jamestown
JMU   Jiamusi
JNA   JANUARIA
JNB   Johannesburg O.R. Tambo International 
JNG   Jining
JNN   Nanortalik
JNS   Narsaq
JNU   Juneau
JNX   Naxos Is
JNZ   Jinzhou
JOE   Joensuu
JOG   Yogyakarta
JOI   Joinville 
JOK   Yoshkar-Ola
JOL   Jolo
JOM   NJOMBE
JOS   Jos 
JOT   JOLIET REGIONAL
JPA   Joao Pessoa 
JPR   Ji-Parana 
JQA   Qaarsut
JQE   Jaqué
JQF   CONCORD REGIONAL
JRB   New York
JRF   KAPOLEI/KALAELOA/JOHN ROGERS
JRH   Jorhat 
JRO   Kilimanjaro
JRS   JERUSALEM
JSA   Jaisalmer
JSH   Siteia
JSI   Skiathos
JSR   Jessore
JST   Johnstown
JSU   Maniitsoq 
JSY   Syros Island
JTC   Bauru
JTI   JATAI
JTR   Thira
JTY   Astypalaia Island 
JUA   Juara Airport
JUB   Juba
JUI   Juist 
JUJ   Jujuy
JUL   Juliaca
JUM   Jumla
JUV   Upernavik
JUZ   Juzhou 
JVA   Ankavandra
JVR   JEVER
JWA   JWANENG
JWN   Zanjan
JXA   Jixi Shi 
JXN   JACKSON/REYNOLDS FLD
JYR   Jiroft
JYV   Jyvaskyla
JZH   Song Pan
KAA   Kasama
KAB   Kariba
KAC   Kamishly
KAD   Kaduna 
KAE   Kake
KAJ   Kajaani
KAL   Kaltag
KAN   Kano 
KAO   Kuusamo
KAT   Kaitaia
KAU   KAUHAVA
KAW   Kawthaung 
KAX   Kalbarri
KAZ   Kau
KBC   Birch Creek 
KBL   Kabul
KBP   Kiev Borispol Intl Apt
KBR   Kota Bharu
KBT   XXX
KBU   Kotabaru
KBV   Krabi 
KCA   Kuqa
KCC   Coffman Cove
KCF   Kadanwari
KCG   Chignik Fisheries Apt 
KCH   Kuching
KCL   Chignik Lagoon Apt 
KCM   Kahramanmaras
KCQ   Chignik Lake Apt 
KCT   Koggala
KCU   MASINDI
KCZ   Kochi 
KDC   KANDI
KDD   KHUZDAR
KDH   Kandahar
KDI   Kendari 
KDL   Kardla
KDM   Kaadedhdhoo 
KDO   Kadhdhoo 
KDR   Kandrian
KDU   Skardu
KDV   Kadavu
KDZ   Katugastota
KEB   Nanwalek
KED   KAEDI
KEF   Reykjavik Keflavik International Apt
KEH   Kenmore Air Harbor
KEJ   Kemerovo
KEK   Ekwok 
KEL   KIEL-HOLTENAU
KEM   Kemi/Tornio
KEP   Nepalganj
KER   Kerman 
KET   Kengtung 
KEV   HALLI
KEW   Keewaywin
KFA   KIFFA
KFP   False Pass
KFS   KASTAMONU/UZUNYAZI
KGA   Kananga
KGC   Kingscote
KGD   Kaliningrad
KGE   Kagau
KGF   Karaganda
KGG   KEDOUGOU
KGI   Kalgoorlie
KGJ   KARONGA
KGK   Koliganek 
KGL   Kigali
KGP   KOGALYM
KGS   Kos 
KGT   Kangding
KGW   Kagi
KGX   Grayling 
KGY   KINGAROY
KHC   KERCH INTL
KHD   Khorramabad 
KHG   Kashi 
KHH   Kaohsiung
KHI   Karachi 
KHJ   KAUHAJOKI
KHK   KHARK ISLAND
KHM   Khamti 
KHN   Nanchang 
KHR   Kharkhorin
KHS   Khasab 
KHV   Khabarovsk 
KHY   Khoy 
KHZ   Kauehi 
KIA   KIETA
